"","sentences","name","country","page","languages"
"6262","2.3 expansion of agriculture agriculture and livestock production remain the main sources of livelihood for the majority of kenyans, thus average land holding per rural household had dropped to less than 15 hectare. agricultural expansion has lead to serious land degradation and massive soil erosion driven by poor farming methods. crop yields are on the decline, rivers, dams, lakes and, the indian ocean are experiencing severe sedimentation. most of the agrochemicals find their way into water bodies, causing serious pollution and eutrophication. the lake natasha is a case in point due to extensive flower farming around it. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/50.txt","12","50","en"
"3452","in the dry lands, irrigation is expanding with little investment in optimal water use. inappropriate crops especially require large-scale land conversion to make up for low harvests. chemical overload especially in high agricultural potential areas causing unacceptable loss of pollinators e.g. bees and other biodiversity including soil enriching microbes. poor livestock husbandry marred by overstocking and overgrazing are exacerbating the land degradation problem. the spread of farming comes along with expansion of human settlement. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/51.txt","12","51","en"
"3462","map of kenyas cropland and graphics  tables, charts, graphs, photos ","../data/raw/kenya/results/Fifth Report to Conference of Parties/52.txt","12","52","en"
"3472","agriculture and biodiversity kenya increasing population continues to exert considerable pressure on land. it is estimated that 4 8% of kenyas land area is under a form of agricultural production. the rate of conversion from natural and natural is very high and is in line with the rate of population increase. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/53.txt","12","53","en"
"3482","services and sound water use and planning for irrigation if the twin objectives for meeting the needs of people and biodiversity are to be achieved. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/54.txt","12","54","en"
"4415","2.4 overexploitation of biological resources poaching and uncontrolled harvesting are major contributors to the decline of biodiversity. the seriousness of poaching is well known, especially in relation to elephants and rhino. poaching for meat and trophies has been responsible for the precipitous declines in several other species over the last 3 0-4 0 years. according to dressers estimates, the biggest declines were registered by the hunters harvester or clairol beleaguers hunter with numbers dropping by 7 7% over the 1970 s-1980 s. lesser kudzu declined 7 1% over the same period. the late 1980and 1990ushered in an era of heavy declines in greasy zebra equuleus grieve at 7 4%, followed by kongo at 6 8% and topi damascus lunatus, at 6 5%. less well documented is the illegal harvesting of plant species such as the african sandalwood tree osiris lanceolata, exploited for its essential oils used in perfumes. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/54.txt","12","54","en"
"5372","2.5 climate change climate change is another major challenge to species and biodiversity in general. the full unravelling of climate change, expected to involve more rainfall over much of eastern africa, could lead to improved conditions for crop cultivation and enhance pressure from land use change. most climate projections indicate that, on average, annual temperature is likely rise 1- 4c by the end of the century with the country is likely to become wetter in both rainy seasons. rainfall is projected to increase especially in northern and western kenya. consequently flood and drought events are likely to increase in both frequency and severity. species that have long reproductive cycles would have particularly critical adaptation needs. climate change also makes wildlife populations prone to new diseases. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/54.txt","12","54","en"
"3492","invasives. notable among these is the water hyacinth california crassipes, that has been described as the world's worst aquatic weed. the red water fern mazola ridiculousness has already been described as rampant in the wetlands of amboseli. a number of naturally occurring pathogens and parasites can become a vexing problem as wildlife and people come into closer contact. this has already been cited in the case of primates. for example, a tuberculosis outbreak was reported in a group of olive baboons patio anubis that frequented a slaughterhouse dump. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/55.txt","12","55","en"
"4422","3.1 water towers of national importance mt. kenya ecosystem, dabbers ecosystem, mt. elgon ecosystem, mau forest complex ecosystem, changeover forests, shim hills ecosystem, cauchy hills, taiga hills, marsala forest, zimbabwe forest, gong forest, kara forest, mathews range, mus hills, lolita hills, kamehameha forest national reserve, bondage forest, lo don yo sabik national park, tandoori hills savanna grasslands, marshlands and woodlands these dominate the arid and semi arid parts of kenya and represent the last frontier for agricultural expansion. land sub-division, inappropriate land uses and, increased rural settlement are the main threats. these are made worse by over harvesting of trees for fuel wood and timber, planting of inappropriate crops, overstocking and overgrazing and, encroachment on wildlife corridors.a rising land demand for bio-energy production is emerging as another major threat e.g. proposals for the establishment of atrophy plantations in the tana delta. the critical threats to this biome type ecosystems are summarised below. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/57.txt","12","57","en"
"3502","the outcome of threats to savanna habitats is clearly illustrated all over kenya. for example, the nairobi city has now engulfed nairobi national park effectively blocking the southern-bound wildlife migration through the athi-kapiti plains. the famed elephant corridor between mt kenya and dabbers has also been completely lost, a scenario that is imminent in shambolic and mara ecosystems. poor production methods lead to unprecedented land degradation and soil erosion which, coupled with the effects of climate change, has exacerbated the problem making it a challenge for local communities to utilise land sustainably. there is little appreciation of nature values beyond tourism mainly due to lack of or insufficient political will. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/58.txt","12","58","en"
"4432","in some places the pressure from unplanned tourism is starting to be felt. the compression of elephants, intensifying human-wildlife conflicts, overexploitation of water resources and increasingly frequent drought exacerbates the impacts of these threats, a trend that is expected worsen with climate change. the status and trends of bias provides a clear illustration of the highly dynamic nature of kenyas habitats figure 2. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/58.txt","12","58","en"
"3516","3.2 montane, dry and coastal forests it is estimated that kenya has about 3.5 million ha of forests indigenous forests, open woodlands, and plantations and an additional 2 4.6 million ha of bush-land. most highland moist forest occur between c.1,500and 3,000on mt kenya, the aberdares, mau, mt elgon and cheranganis, with typical tree species belonging to the genera podocarpus, olea, junipers and newtonia. kamehameha forest, comprising only about 0.1% of kenyas land area, is a relic of a previously more widespread easternmost extension of the guineo-congolean rainforests. the nearby north and south randi forests represent a transition to montane forest type. coastal forests occur in small patches re characteristic of the zanzibar-inhambane vegetation mosaic, with characteristic trees being cynometra, afzelia, brainchildren and brachystegia. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/59.txt","12","59","en"
"4442","kenya loses about 5 4,00 0 hectares of forest annually through deforestation, degradation and, land use change. key drivers include encroachment, overharvesting of commercial timber species e.g. camphor in mt kenya; illegal logging e.g. cedar, overgrazing, human induced forest fires and, climate change. poverty is an indirect driver, coupled by limited well-being options that has led to increased charcoal burning and unsustainable fuel wood extraction. an under-performing plantation subsector has contributed to increased pressure on the indigenous forest estate. the wetter montane forests represent the greatest percentage of total area lost of any ecosystem in kenya. the montane forests play a critical water catchment role and host a number of rare and unique animal species such as bongo, and giant forest hog. this myriad of forest conservation problems is linked to poor policy implementation, weak institutional frameworks, poor resource governance and, low capital investment. the combined impacts of these are clearly illustrated by the rapid loss of forest cover in the mau over the last few decades figure 3. due to intense population growth between the 1960and 1990 s, large areas of indigenous forest have been cleared for tree plantations around mount kenya. extensive illegal logging of valuable species, charcoal production, growing of cannabis and, unauthorized farming further threatened ecosystem integrity . ","../data/raw/kenya/results/Fifth Report to Conference of Parties/60.txt","12","60","en"
"5382","the status and trends of forest bias demonstrates the delicate nature of kenyas forests, home to a unique pool of genetic variability that includes endemic, rare, critically endangered, threatened or vulnerable species figure 4. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/60.txt","12","60","en"
"3522","3.3 moorland and atropine the mountain tops have a limited but unique equatorial afro-alpine zone, with the plants that decrease in size and density as conditions get drier and colder with increasing altitude. open tussock grasslands and sedges characterize the highest elevations of the dabbers and mt. kenya, continuing right up to the snowline in the latter case. they lie above the subalpine zone characterized by iphigenia iphigenia abyssinian woodland and bamboo latitudinarian alpine and bamboo-forest and mosaics. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/63.txt","12","63","en"
"4452","mt kenya also contains rapidly receding remnant glaciers and glacial tarns small lakes of varying sizes. plants that grow in these conditions are specially adapted for survival, the most spectacular of which are the dense leafed rosettes such as obelisks and senecios, notably the giant groundswell - only found on the mountains of east africa. these are important habitat for specialized plant and animal forms, maintenance of water catchment and climate regulation processes. the moorland contains a variety of unique small mammal subspecies such as the mount kenya mouse shrew, rock hyrax hyrax procaine johnston mackinderi, groove-toothed rat lobotomy orestes orestesand, common duiker.several bird species also live in the afro-alpine zone, including sunbirds, alpine chats, starlings and several raptors. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/63.txt","12","63","en"
"3532","breeding grounds for fish and birds. they constitute vital stepping stones along the route for thousands of migratory birds. the also contribute immensely to livestock production and biodiversity conservation. the rivers provide the basis for generation of hydroelectric power hep. these are under pressure from a variety of sources especially by water extraction and transfer, agrochemical runoff, industrial and domestic pollution, and, ultimately, eutrophication invasive aquatic weeds. the pressures emanate from the fact that wetlands collectively rank as one of the earths most productive ecosystems kansan et. al 200 7. they provide a range of ecosystem services and goods. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/64.txt","12","64","en"
"4462","at mombasa, shim la tewa, kilifi, turtle bay and around islands of lamu, amanda and pate crafter, conjugal and howard, 199 2. marine wetlands found on open coastlines where the ocean is usually the significant source of water and the topography is that of the shore, either an erosional or depositional shoreline occurs crafter, conjugal and howard, 199 2. man made wetlands these owe their existence to human activity that greatly changes the topography to create a permanent seasonal body of water. they include dams such as the sasumua, masinga, kamburu, guitar and rockwell crafter, conjugal and howard, lake victoria, the second largest fresh water lake in the world in terms of surface area, is the worlds most productive freshwater fishery, worth usd 60 0 million a year. in the 50 s, over 2 8 genera and around 35 0 species of fish, of which more than 30 0 were haplochromine cichlids, had been recorded from the lake. it has been estimated that 20 0 species in the lake have been driven extinct largely as a result of line perch predation. the fisher folks have reduced the number of large-meshed gill-nets and shifted to hooks especially small ones that increased by 1 5.6% in 201 2 while gill nets of 5 inches increased by 2 6% with gill nets less than 5 inches increasing by 1 7.5% for the same period. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/65.txt","12","65","en"
"5392","pressure on lake victoria fisheries has led to the dominance of the invasive line perch. during the pre-nile perch period 1960to early 80 s, the lake had annual fish catches below 10 0,00 0 tones. during the line perch peak mid 1980to early 1990 s, fishing increased to over 60 0,00 0 tones annually. during the pre-nile perch boom post 200 0 with dag dominating in landings  total catch approximated 1 million tonnes annually. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/65.txt","12","65","en"
"3542","wetland loss is best exemplified by the ayala swamp.drainage has been ongoing since the mid-1960 s, with a significant portion of the swamps original 1 7,50 0 ha having now been converted to crop land. the pressures, impacts and benefits are summarized below. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/66.txt","12","66","en"
"3552","plain to the south while deposits of sand, silt and clay form the prominent dunes further north. the geological shifting of the tana river mouth forms another dominant feature in the north. kenyas coastline extends about 60 0 km along the seafront, from somalias border at tanisha in the north longitude 1 4 1 s, to tanzanians border at manga in the south longitude 4 4 0","../data/raw/kenya/results/Fifth Report to Conference of Parties/69.txt","12","69","en"
"4472","kenyas coastal ecosystems occupy the western extremity of the tropical indo-pacific biogeographic region, and have also recently been classified as part of the coral coast of the east african marine correggio wwf, 200 5. the ecosystems include mangrove swamps, coral reefs, seagrass beds, rocky shores, estuaries, beaches, mudflats, sand dunes and terrestrial habitats, and are closely interlinked figure 2.1.the distribution of ecosystems along the coastline is influenced by coastal geology, hydrology, oceanography, and the characteristics of the continental shelf. sandy soils and a relatively dry climate have produced a mosaic of coastal-forest,and bushland vegetation at the coast. the hills from south of the shim hills to malinda block the flow of major rivers to the south coast, enabling the development of a continuous fringing coral reef, rocky cliffs, white sandy beaches and small mangrove creeks and estuaries. the coast north of malinda is a wide, flat sandy plain carrying kenyas two largest rivers to the coast. the sediment plumes from these rivers provide predominantly soft-substrate habitats, open sandy beaches and river deltas. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/69.txt","12","69","en"
"6272","the interactions between the north-flowing east african coastal current each and seasonally south-flowing somali current sc create a temperature gradient of warm to cool from south to north. this affects the productivity of pelagic ecosystems, resulting in lower development of coral reefs in the cooler, nutrient-rich waters of the north, and extensive mangrove, seagrass and suspension-feeding communities towards the south. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/69.txt","12","69","en"
"7192","these richly bio diverse coastal habitats provide critical socio-economic and ecological services, such as protection from storm surges, and food, wood, fuel, and livelihoods for local communities. economic activities along the coast range from manufacturing e.g. salt industries, service provision e.g. tourism, transportation, fishing both artisan and commercial, agriculture and a range of cottage industries. all are based on the coastal regions rich natural resources. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/69.txt","12","69","en"
"3562","coral reefs are the ocean's richest ecosystem in terms of biodiversity and productivity. they are incredibly diverse, very productive and at the same time extremely fragile. coral reefs are critically important for the maintenance of biodiversity and the ecosystem services they provide. they support an incredible diversity of fish from small herbivorous fish to large predatory fish. algae, soft coral, sponges and invertebrates create the base of this web. alongside reef fish is an equally diverse array of marine crustaceans, reptiles and mammals. all these depend on the reef for food, habitat and protection and their balanced relationships keep marine ecosystems diverse and abundant with life. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/70.txt","12","70","en"
"3572","directly rely on the reef for spawning and habitat. other fisheries, such as tuna, dolphin and other pelagic species, rely on the reef indirectly, through the bait fish that they consume. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/71.txt","12","71","en"
"4482","coral reefs often form the backbone of local economies. tourists coming to dive need not only dive boats and guides, but also restaurants, hotels and commercial and entertainment facilities. in many cases, tourism associated with reefs has expanded to transform the entire economy of a region. this of course has both positive and negative consequences for both the marine environment and the communities involved. for example, an unmonitored number of tourists may result in environmental problems such as coral damage, pollution and inadequate waste treatment. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/71.txt","12","71","en"
"5402","reefs play an important role in protecting the shoreline from storms and surge water. they help stabilize mangroves and seagrass beds, which can easily be uprooted by large waves and currents. erosion prevention is particularly important in coastal areas where much of the shore is lined with residential homes and commercial buildings. also, most corals and sponges are filter feeders, which means that they consume particulate matter suspended in the water column. this contributes to enhanced quality and clarity of our near shore waters. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/71.txt","12","71","en"
"6282","today coral reefs, perhaps more than other marine systems, are suffering from numerous pressures. as a result, many have succumbed as functioning ecosystems. nutrients and industrial pollution, shoreline alterations, diseases of corals and other important groups of organisms, and over-extraction of fish, invertebrates and even the limestone rock itself, have all contributed to the demise of about one third of the world's reefs. more recently, climate change, notably a rise in sea temperature which has led to coral bleaching and then death of component corals, has added to the stress imposed on this ecosystem. in future, ocean acidification, sea level rise and increased storms will add further stress. many of these factors interact, making the precise responses of reefs to these changes very complex. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/71.txt","12","71","en"
"4492","status key drivers and threats approximately 9000 km2 within the 1 2 nautical miles of kenyas territorial waters part of the 20 0 nautical miles wide exclusive economic zone; coastal settlements among the fastest increasing; living resources of the pelagic zone are almost unmanaged conflict for access and use rights are common and intensifying; corals periodically bleached and damaged; declining abundance of keystone coral reef species coastal development, land-based and beach erosion illegal or unmanaged resource extraction eh mangroves poor water and waste management and pollution overfishing and destructive fishing practices damage to sea floor due to bottom trawling for shrimp prawns climate change global climate change warming and ocean acidification ","../data/raw/kenya/results/Fifth Report to Conference of Parties/73.txt","12","73","en"
"5415","kenyas mangroves are overexploited for wood products and converted to salt-panning, agriculture, and other land uses. some estimates suggest that about half of the mangroves have been lost over the past 5 0 years. satellite images show rapid loss of mangroves between meninges and tarawa between 200 2 and 200 8 yellow arrows, figure 8. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/73.txt","12","73","en"
"4502","3.6 urban ecosystems nairobi national park is an island human population in nairobi has increased very rapidly from surpassing one million in the 1980 s, two million in the 1990and now approaching three million residents in 201 3. the light purple of the intense urban settlement can be seen steadily growing between 197 6 and 200 5. the southern migration corridor is completely blocked due to developments in kitengela. wild-beast migration is near halt and lions, cheaters and other wildlife can no longer roam into the increasingly densely populated landscape. human wildlife conflicts have intensified to the detriment of wildlife especially lions. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/74.txt","12","74","en"
"5422","the plan to expand nairobi city area to include ngong, mikado and markov will ensure that nairobi national park is completely engulfed by settlements. therefore, the future of nairobi national park as currently set up is uncertain. there is urgent need to survey and gazette the wildlife migration corridor that will create a permanent link between nairobi national park and the shambolic national park. the plan to include markov municipality within which a new bonanza resort city will be build will exacerbate the nairobi national park problem. even without the implementation of the nairobi city expansion plan, developments in stengel and markov within the athi-kapiti plains are fast expanding and replacing invaluable wildlife habitats with settlements. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/74.txt","12","74","en"
"3582","3.7  in  renowned worldwide, an increasingly large number of kenya's species are threatened most especially due to poaching for meat and trophies, competition with livestock, and rangeland degradation. the spectacular large mammal populations are in rapid decline, chief among them being the elephant, lion, black rhino, greasy zebra, cheetah, leopard and hirola. the same is true for several marine species such as the dugong, green sea turtle, hawks bill turtle. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/77.txt","12","77","en"
"5432","the department of resource surveys and remote sensing dressers has conducted ecological monitoring of wildlife and livestock populations in the kenya rangelands using standard counting techniques since the mid-1970 s. the regular surveys provide a rich source of information for assessing trends and the status of populations. most populations have fallen steadily by since the 1970when monitoring began granulate et al. 199 6; botticelli et al. 200 0. the losses in the 1970through 1980stood at 4 8%, in the 1990at 2 3% and the 2000at 1 1%. these are summarized in the figure below. the heaviest declines during the 1970 s-1980were observed in hunters harvester 7 7%, elephant 7 2%, lesser kudzu 7 1% and waterbuck 7 0% populations. the other species that declined steeply were reneger 6 8%, onyx 6 7%, warthog 6 4%, thompson gazelle 5 9%, impala 5 9%, grants gazelle 5 7%, kongo 5 4%, greasy zebra 5 4%, buffalo 5 2% and giraffe 5 0%. there were moderate declines in topi 2 7%, wildebeest 2 5% and bushels zebra 1 0% populations. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/77.txt","12","77","en"
"6292","the period 19902000registered heavy declines in greasy zebra 7 4%, kongo 6 8%, topi 6 5%, eland 6 2%, and onyx 4 9%, bushels zebra 4 3%, hunters harvester 4 1%, giraffe 3 9% and impala 3 8% populations, there were moderate declines in grants gazelle 2 9%, warthog 2 8% waterbuck 1 6%, lesser kudzu 1 6% and buffalo 1%. there were increases in elephant 2%, reneger 3%, wildebeest 1 6% and thompson gazelle 3 8%. populations within protected areas have shown a similar loss over the same period western et al. 200 9, declining by more than 4 0% in some cases figure 1 0. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/77.txt","12","77","en"
"3592","the declines have been attributed to land use changes, drought, poaching, diseases, habitat degradation and competition for resources water and forage. the heaviest declines occurred in forest, woodlands, and wetlands and in cropland landscapes figure 1 1. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/79.txt","12","79","en"
"5442","the trends of a few selected species are presented below trend in elephant numbers 197 3-201 0 ","../data/raw/kenya/results/Fifth Report to Conference of Parties/79.txt","12","79","en"
"5462","4.1  habitat-level responses the evolution of community conservancies realizing that the current protected areas are incapable of adequately meeting the biodiversity conservation goals and provide support to livelihoods the idea of establishing private sanctuaries and community conservancies has gained momentum over the last few decades. these form the lifeblood of the current pa system and represents the last frontier for conservation in kenya. the growth of new pa categories also marks the maturation of the parks beyond parks concept aggressively promoted in the region since the 1970and further strengthened during the 50 ht anniversary of national parks. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/83.txt","12","83","en"
"8103","natural capital assessment and valuation are an attempt to change this systematic bias. in kenya and throughout the world, there are ongoing efforts to value natural capital and factor its value into national and local decision-making processes. this chapter will present some of these efforts and, based on experiments in national capital accounting taking place elsewhere in the world, propose ways kenya can secure both long-term economic growth and societal well-being. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/83.txt","12","83","en"
"3622","ecosystem services does not deplete the stock of ecosystem services, and can be maintained or enhanced over time. wildebeests in southern kenya rangelands . figures 1 4 and 1 5 below show the migratory routes and habitat connectivity corridors required in southern kenya rangelands based on studies conducted in the five contiguous landscapes - serengeti-mara, magadi-natron, amboseli-west kilimanjaro, nairobi national park - athi-kapiti and tsavo-mkomazi. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/84.txt","12","84","en"
"3632","reducing poverty.more than 7 0% of all large animal life lives permanently or seasonally outside the 3 8,00 0 km2 of protected. reversing the decline of wildlife is an issue of national interest in view of the vision 203 0 ambition to quadruple the contribution of tourism to gdp and increase the number of tourists by 6 5%. recognizing the constraints on the possibility of increase capacity inside protected areas, conservation outside will be crucial to allow further growth. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/86.txt","12","86","en"
"4522","the first conservancy was established in 199 2 in nark county. this was followed by a number of conservancies that were established in the 1990figure 1 6. since then there has been an exponential growth in conservancies figure 1 7 and in 201 2 the area under conservancies equaled 9,97 5 km2 or 1.9% of kenya. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/86.txt","12","86","en"
"3642","evolution of the number and area of conservancies in the kenya rangelands conservancies differ how they benefit communities. in some cases, revenue is distributed among those who provide services to tourists, through direct payment to land owners in a form of payment for environmental service pes. in others, revenue is passed through community representatives, with the danger of elite capture reducing the benefit reaching those managing the land. in others still, no direct payment is made but revenue is invested in facilities such as schools and clinics that benefit the whole community. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/87.txt","12","87","en"
"3652","delivery of vision 203 0, the goal of which is to create a globally competitive and prosperous nation with a high quality of life by 203 0. while this development blueprint builds on economic, social and political pillars, it does not articulate how kenyas natural capital, i.e. its forest, freshwater, wetland, savanna, coastal ecosystems, supports these pillars. for example, agriculture is expected to contribute an additional ksh.8 0-9 0 billion or us$ 1-1.12 5 billion to the gdp by 203 0 go 200 7. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/88.txt","12","88","en"
"4531"," to achieve this objective, vision 203 0 commends investing in agricultural inputs and processing facilities and dramatically increasing the area under agricultural production. these strategies, however, fail to take into consideration the importance of agricultural and non-agricultural ecosystems e.g., drylands, forests, wetlands and lakes in supplying water, contributing to soil fertility, providing forage, and supporting pollination. sufficient evidence exists to suggest that unless kenya invests in these ecosystems  unless it reverses their degradation name 201 1, chapter 3 of this atlas  it will be unable to meet its agricultural objectives.the fact that biodiversity is on the decline as shown in chapter 4 is also of concern in light of the vision 203 0 objective of increasing the contribution of tourism to gdp to more than kshs.20 0 billion us$2.5 billion. to achieve this objective, vision 203 0 commends improving tourism infrastructure and touristic activities, and preserving wildlife corridors go 200 7. the tourism industry will not be able to grow as planned, however, if the aforementioned expansion of agricultural production deprives wildlife of vital access to water and forage. choosing between growth in the agricultural and tourist sectors is one of the many complicated trade offs that kenya will have to manage wisely in order to achieve and maintain middle income status. it is important to note that social, economic and natural capitals are interdependent and only partially interchangeable presidents council of advisors on science and technology 201 1. without recognizing the true value of natural capital to economic and social capitals, decisions are likely to systematically favor the later forms of capital with the consequence of undermining them in the long-term. while the contribution of fisheries, forest products and wildlife to the national economy is partially recognized, many other contributions of natural capital to peoples livelihoods, health, security, cultural heritage are not yet appreciated. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/88.txt","12","88","en"
"3662","complex, changeling hills and mt elgon and contribute to the 1 0% of forest cover aimed by 203 0. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/89.txt","12","89","en"
"4541","the trigger for aggressive action against forest deforestation and degradation was the vital need for increasing water flows and quality downstream as these forests are the source of a large part of all water in kenya and their rivers support 6 0% of electrical power generation neptune 200 9. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/89.txt","12","89","en"
"5472","the good news is that by investing in its forested natural capital, downstream users will also benefit from reduced soil erosion and sediment loads in river water, regulated local temperature and rainfall, increased groundwater recharge, and reduced events of flooding and landslides neptune 201 0. kenya increasing its forest cover also benefits the global community by increasing carbon stock mapand mitigating climate change.the yearly contributions of the mau forests complex to agriculture, tourism, electricity production, urban and industrial use, erosion control, and carbon sequestration among others were estimated at kes 11 0 billion us$ 1,4 billion and the dabbers ecosystem services were evaluated at kes 5 9 billion yearly us$ 74 0 million. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/89.txt","12","89","en"
"2107","kenya is a signatory to the convention on biological diversity cad and is committed to its implementation and promotion of all the three objectives. these are the conservation of biological diversity, the sustainable use of its components, and the fair and equitable sharing of the benefits arising from use of genetic resources. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/9.txt","12","9","en"
"4551","this 5 national report to the cad provides an overview of recent governmental and non-governmental activities on biodiversity in kenya. it shows that progress and achievements differ between chichi biodiversity targets. there are many success stories and improvements in biodiversity protection and restoration; however, there are also areas of concern further the report also indicates that, significant progress has been made in the implementation of the convention, strategic plan and the chichi targets. however speedy implementation is heavily affected by the countrys inadequate capacity with respect to its financial, human, scientific, technical and technological needs kenya have ratified the nagoya protocol on access to genetic resources and the fair and equitable sharing of benefits arising from their utilization. the country continues to review and enact statues and regulations and take up necessary measures to ensure that ecosystems capacities are maintained in providing goods and services as well as support livelihoods of local populations. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/9.txt","12","9","en"
"6302","the process of the revising and updating our nbs is on underway and has been very inclusive involving broad participation of stakeholders, including policy makers , local communities, academic institutions ,civil society and ngos. the role of the stakeholders during the process and even through the implementation phase has been well defined and outlined. finally, the revised nbs containing national targets and indicators is expected to be launched soon. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/9.txt","12","9","en"
"3672","farmers in kamehameha are estimated to have made a net benefit of us$3.2 million or about 4 0% of the 200 5 annual market value from bee pollination of eight crops beans, cowpeas, green grams, barbara nuts, capsicum, tomatoes, passion fruit and sunflower katina et al. 200 9. in kenya, only large horticultural and coffee firms have initiated beekeeping projects to mitigate against inadequate pollination. for the large majority of kenyan farmers, pollination is a non-managed public good that depends on the health of surrounding ecosystems. the economic valuation results of this study demonstrate that it makes economic sense to enhance pollination services as a way to increase agricultural yield and produce quality. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/90.txt","12","90","en"
"4561","the global community values the recreational services provided by the maasai mara ecosystem. two ways in which this value is expressed are through wildlife rents and what tourists are willing to pay to visit the mara. the total wildlife rents available to landowners in the mara area could be as high as us$ 5 7 million at the highest recorded rent of us$ 5 0hayear norton-griffith et al. 200 8. it is estimated that visitor entrance fees to the maasai mara national reserve could generate an estimated us$ 5.5 million annually walpole & leader-williams, 200 1 translating to us$ 3 5hayear while the net global returns to the 1.5 million wildebeests of the maasai mara ecosystem, a key attraction to international tourists, is estimated to range between us$ 12 5 and 15 0 per animal norton-griffiths, 199 6. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/90.txt","12","90","en"
"5482","economic valuations enable decision-makers to assess the costs of action versus the costs of inaction. a study on the contribution of montane forests to the kenyan economy neptune 201 2, for example, demonstrates the importance of accounting for the benefits and costs of deforestation. in 201 0, 5 0,00 0 hectares of montane forests were deforested. the cash value from timber and fuelwood was estimated to be ksh 1.36 2 billion. in terms of costs, deforestation leads to changes in water quantity and quality, most significantly during the dry season. low water quantity has direct negative consequences on productive sectors such as irrigation agriculture and electricity production. poor water quality adversely affects fisheries and increases the costs of treating waste water. deforestation also increases malaria incidence, which leads to a rise in health care costs and a loss in labor productivity. eventually, loss of forest foregoes carbon income for the government. the direct cost of deforestation of montane forests in 201 0 was estimated at ksh 3.65 2 billion. if considering the interdependencies among sectors of the economy, this cost should be revised upward to ksh. 5.8 billion in 201 0. in other words, each ksh from timber and fuelwood costs the economy ksh 2.8-4.2. ","../data/raw/kenya/results/Fifth Report to Conference of Parties/90.txt","12","90","en"
