label	sentences	class
266	1 a licence issued under these regulations, shall unless earlier revoked, be valid for the period specified in the licence and where no such period is specified, the licence shall expire on the 31 st december of the year in which it is issued.	n
267	an application for the renewal of a licence shall be made at least one month before the expiry date of the existing licence.	n
268	1 the service may suspend or revoke a licence issued under these regulations where the holder of a licence contravenes the conditions of the licence.	n
269	2 the service shall, upon its intention to suspend or revoke the licence under paragraph 1, notify the concerned party accordingly and give a fourteen days notice of revocation or cancellation thereof if the concerned party fails to fulfill such conditions as may be specified in the notice.	n
270	3 the service may suspend or cancel a licence for charcoal production upon expiry of the notice period prescribed under paragraph 2 of this regulation.	n
271	4 whenever a licence issued is suspended or revoked, the licensee shall cease operations of the charcoal production that is the subject of the licence until the suspension is lifted or a new licence is issued by the service.	n
272	1 no person shall produce charcoal from endangered, threatened and protected plant species.	n
273	2 the service shall publish, in the gazette, a list of endangered, threatened and protected plant species.	n
274	6 any person who contravenes the provisions of this regulation shall be guilty of an offence.	n
275	2 a licensee shall produce a licence or permit issued under these regulations to a forest officer, on demand.	n
276	any person who contravenes the provisions of these regulations for which no specific penalty is provided commits an offence and is liable to a fine of not less than ten thousand shillings or an imprisonment for a term not exceeding three months.	d
277	1 notwithstanding any other penalty prescribed under these regulations, the service may revoke the licence or permit of any person who is convicted of an offence under these regulations.	n
278	2 any person convicted of an offence under these regulations shall, unless the board in writing otherwise directs, stand disqualified from holding a licence or permit related to the provisions under which he has been convicted, for a period of one year from the time of conviction.	n
279	3 the holder of any licence or permit which is cancelled pursuant to paragraph 1 of this regulation shall, within fourteen days from the date of conviction surrender the licence or permit to the service.	n
280	2 nothing in this act limits the application of the land act, 201 2 and any other law in relation to compulsory acquisition of land.	n
281	2 despite subsection 1, a separate title shall not be issued for such parcel.	n
282	6 a person who contravenes subsection 5 commits an offence and is liable, on conviction, to a fine not exceeding one hundred thousand shillings or imprisonment for a period not exceeding six months.	d
283	2 an area designated for special purposes under subsection 1 shall be used exclusively for the designated purposes.	n
284	4 a registered community shall not directly or indirectly discriminate against any member of the community on any ground including race, gender, marital status, ethnic or social origin, colour, age, disability, religion or culture.	n
285	5 for the avoidance of doubt, every man or woman married to a member of the community shall gain automatic membership of the community and such membership shall subsist until the spouses legally divorce and the woman remarries or the woman remarries after the death of a spouse.	n
286	2 any conversion which commenced before the promulgation of the constitution shall be deemed to have commenced under this act, while any conversion commenced after the promulgation of the constitution shall be null and void.	n
287	2 the court may a confirm, set aside, amend or review the decision which is the subject of the appeal; ormake any order in connection therewith as it may deem fit.	n
288	4 4. a person convicted of an offence under this act for which no other penalty is provided shall be liable to a fine not exceeding five hundred thousand shillings or to imprisonment for a term not exceeding three years, or to both.	d
289	8procedure for recognition and adjudication of community land. 9community land registrar.	n
290	1 5functions and powers. part  of  land title 1 6 interest conferred by registration.	n
291	enforceable by or against a former institution shall, by virtue of this paragraph, be transferred to, vested in, imposed on or enforceable by or against the registered community.	n
292	4. on or after the appointed day, all actions, suits or legal proceedings whatsoever pending by or against the former institution shall be carried on or prosecuted by or against the registered community, and no such action, suit or legal proceedings shall in any manner abate or be prejudicially affected by the enactment of this act.	n
293	8. nothing in this schedule shall be construed as giving exemption to the application of the provisions of article 6 34 of the constitution.	n
294	2 9designation of other land use rights in community land. 3 0non discrimination.	n
295	5 the notice shall a contain the name of the community;state which land is to be adjudicated;invite all interested persons with overriding interests or any other claim on the land, to lodge their claims;specify an area or areas of land to be a community land registration unit; andbe for a period of sixty days.	n
296	7 a cadastral map of the land shall then be produced and presented to the registrar for registration.	n
297	1 0. 1 there shall be maintained for each registration unit, a community land register in accordance with section 8 of the land registration act, 201 2 in which shall contain a a cadastral map showing the extent of the community land and identified areas of common interest;the name of the registered community;a register of members of the registered community which shall be updated annually;such particulars of members of the registered community as the registrar may determine; and fan other requirement under this act.	n
298	community land and delineation of boundaries; andperform any other function conferred by this act.	n
299	ii non discrimination of any person on the basis of gender, disability, minority, culture or marital status.	n
300	5 upon approval by the registered community, the registered community shall issue a certificate of customary right of use and occupancy in the prescribed form.	n
301	or person the leasehold interest described in the lease, together with all implied and express rights and privileges belonging or appurtenant thereto and subject to all implied or express agreements, liabilities or incidents of the lease.	n
302	1 7. 1 the rights of a registered community as proprietor, whether acquired on first registration or subsequently for valuable consideration or by an order of court, shall not be liable to be defeated except as provided in this act or any other written law, and shall be held on behalf of the community, together with all privileges and appurtenances belonging thereto, free from all other interests and claims whatsoever, but subject to a the leases, charges and other encumbrances and to the conditions and restrictions, if any, shown in the register; andsuch overriding interests as may affect the land and are declared by section 2 8 of the land registration act, 201 2 .	n
303	2 nothing in this section shall be taken to relieve a registered community from any duty or obligation to which the registered community is subject to as a proprietor.	n
304	b where the certificate of title has been acquired illegally, procedural or through a corrupt scheme.	n
305	north kenyan short grass plainswilliam's lark   	n
306	2 the service shall register each community forest in accordance with regulations prescribed in accordance with this act.	n
307	3 4. 1 any person may petition the national assembly or the senate, for the variation of boundaries of a public forest or the revocation of the registration of a public forest or a portion of a public forest.	n
308	3 where any person enters into an agreement in accordance with sub section 1 of this section, the agreement shall be enforceable against such person or his successors in title, assignees or any or all other persons deriving title from him.	n
309	h habitat for wildlife in terrestrial forests and fisheries in mangrove forests.	n
310	4 a person aggrieved by the decision of the service in relation to the application made in accordance with this may appeal to the environment and land court within sixty days of the decision.	n
311	2 subject to subsection 1, quarrying may be carried out in a public forest under the authority of a licence issued by the service and in accordance with any other relevant written law.	n
312	3 a licence under subsection 2 shall not be issued unless the applicant has implemented safety measures to prevent injury to human beings, livestock and wildlife traversing the forest.	n
313	notify the association at least thirty days before the management agreement is terminated or the user rightwithdrawn.	n
314	part  and  6 4prohibited activities in forests. 6 5counterfeiting or unlawful affixing of marks 6 6offences relating to quarrying. 6 7other offences.	n
315	d where qualified to do so, administer oaths and take sworn testimony for the purposes of an investigation conducted under this act.	n
316	b under sub section 2aii or iii of, unless the officer concerned believes on reasonable grounds that the officer or any other person is in danger of grievous bodily harm, or that the officer cannot otherwise prevent the removal, or, as the case may be, effect the arrest.	n
317	3 any person who contravenes the provisions of section 61 shall be guilty of an offence and is liable on conviction to a fine not exceeding one million or to imprisonment for a term not exceeding three years, or to both such fine and imprisonment.	d
318	4 any person who contravenes the provisions of section 5 9 shall be guilty of an offence and shall be liable upon conviction to a fine not exceeding five million shillings or to imprisonment for a term not exceeding three years, or to both such fine and imprisonment.	d
319	imprisonment for a term not exceeding three years, or to both such fine and imprisonment.	d
320	6 6. any person who contravenes the provisions of this act in relation to activities in forest areas relating to quarrying or re vegetation commits an offence and shall be liable on conviction to a fine not exceeding one million shillings or to imprisonment for a term not exceeding two years or to both such fine and imprisonment.	d
321	6 7. 1 any person who a commits a breach of, or fails to comply with the provisions of this act;commits a breach of, or fails to comply with any of the terms or conditions of a licence issued to him or her under this act;fails to comply with a lawful requirement or demand made or given by a forest officer;obstructs a person in the execution of his or her+ . powers or duties under this act;makes or is found in possession of charcoal in a national, county or provisional forest; or in community forest, private forest or farmlands without a licence or permit of the owner as the case may be commits an offence and is liable on conviction to a fine not exceeding fifty thousand shillings or to imprisonment for a term not exceeding six months, or to both such fine and imprisonment. 2 any person who wilfully or maliciously sets fire to any public, provisional, community or private forest commits an offence and is liable on conviction to a fine not exceeding one hundred thousand shillings or to imprisonment for a term not less than one year, or to both such fine and imprisonment.	d
322	3 any person who operates a sawmill in a manner contrary to that prescribed in rules made under this act commits an offence and is liable on conviction to a fine not exceeding one million shillings or to imprisonment for a lepta nil exceeding three years, or to both such fine and imprisonment.	d
323	4 save under a licence or permit or a management agreement issued or entered into under this act, no person shall, in a forest capture or kill any animal, set or be in possession of any trap, snare, gin or net, or dig any pit, for the purpose of catching any animal, or use or be in possession of any poison or poisoned weapon provided that nothing in this sub paragraph shall be deemed to prohibit the capturing or killing of an animal in accordance with the conditions of a valid license or permit issued under the wildlife conservation and management act, 201 3.	n
324	7 neither the service nor the county government or any of their officers shall be liable for the injury, loss or death of any livestock so seized and detained under section 6 41 e.	n
325	6 8. 1 where a person is convicted of an offence of damaging, injuring or removing forest produce from any forest, the forest produce shall be forfeited to the owner.	n
326	provided, however, that expenses incurred as a result of keeping in custody anything seized or detained under this section shall be borne by the person whose property is seized or detained.	n
327	term not exceeding three months, or to both such fine and imprisonment.	d
328	e specify a date by which any such comments or objections are required to be received, not being a date earlier than 6 0 days after publication of the notice.	n
329	6 all appointments made under this section shall be in accordance with the provisions of the constitution.	n
330	parts of the country. however, the changes reductions are not very significant. most of the standard seasons also depict the same type of patterns in the highest daily rainfall values observed. thus far, there is an indication of relatively more intense rainfall occurring more frequently over the coastal strip and the northern parts of the country in the september  october november son and december  january february def seasons.	n
331	 analysing of environmental consequences of shore protection and promotion of shore protection techniques.	n
332	national climate change response strategy nccrs and strategy are used interchangeably in the document	n
333	temperature and precipitation changes are the two climatic elements that have been widely studied globally to provide evidence of climate change. in kenya, the kenya meteorological department km has provided data of temperature and rainfall changes over the last fifty years.	n
334	an analysis of both minimum t,,, and maximum temperatures t,,,, based on the standard seasons of december january  february djf, march april may mam, june july august java and september  october november son reveals that the rise in temperatures over the northern parts of the country is relatively higher than in other parts especially from october to february period. similarly, the decrease in minimum temperatures in the northern parts of the coastal strip is also relatively higher than in the southern parts of the coastal areas during the same period. lamu in the north coast shows a drop of 1c from a mean of 2 4.5c in the early 1960to 2 3.5c in the recent ten years, whereas mombasa in the south coast indicates a drop of about 0.3c from 2 3c in the early 1960to 2 2.7c in the recent ten years.	n
335	from the early 1960 s, kenya has experienced generally increasing temperature trends over vast areas. over the inland areas, the trends in both minimum night early morning and maximum daytime temperatures depict a general warming increasing trend with time. however, the increase in the minimum temperatures is steeper than in maximum temperatures. the result of the steeper increase in t,,, and a less steep increase t,,,. is a reduction in the diurnal temperature range difference between the maximum and minimum temperatures   figure 1 on the next  depicts these trends.	n
336	all rights reserved. no part of this publication may be reproduced, stored in a retrieval system, or transmitted in any form, or by any means, electronic, mechanical, photocopying, recording, scanning or otherwise, without the prior permission in writing of the government of kenya.	n
337	for nairobi from 196 0 to 200 5   increase in both t,,, andbut decrease in diurnal range of temperature data and figure from the kmd	n
338	 there is a general positive trend increase in rainfall events of september to february period suggesting a tendency for the short rains october december season to be extending into what is normally hot and dry period of january and february over most areas. this may be attributed to possibly more frequent occurrences of el nifio events occasionally coupled with relatively warmer sea surface temperatures over the western indian ocean along the coast of east africa and relatively cooler than average sea surface temperatures sets to the east of the indian ocean. this sea surface temperature pattern is conducive for enhancing rainfall over the country. even in the absence of el nifio conditions, this pattern over the indian ocean results into heavy rainfall during the short rains season as was the case in 196 1 6 2 and the recent 200 6 0 7 rainfall events.	n
339	the highest rainfall events recorded every year and in each of the four standard seasons of december january february djf, march  april may mam, june july august java and september october november son were subjected to time series analysis to derive the trend patterns that they depict.	n
340	amount of rainfall to the annual totals over most parts of the country. however, the changes reductions are not very significant. most of the standard seasons also depict the same type of patterns in the highest daily rainfall values observed. there is an indication of relatively more intense rainfall occurring more frequently over the coastal strip and the northern parts of the country in the son and def seasons. these trends are depicted in the following figure 3.	n
341	lamu and carissa over the past half century data and figure from the kmd	n
342	what do these changing rainfall patterns and temperature increases locally, regionally and globally portend for kenya?	n
343	existing forested areas will undergo changes in vegetation types and species composition. new assemblages may be established, and more invasive species are projected to emerge. invasions are already evident as shown by the spread of provisos cauliflower mathenge. this species has colonised important ecosystems in baringo, tana river, carissa and other semi arid areas of the country. in addition, excessive growth of some tree species has been observed, e.g., the excessive growth of acacia firescreens after the 199 7 el nifio in the north eastern province and the consequent suppressed growth of various the projected rise in temperatures and long periods of drought will lead to more frequent and intense forest fires. these have in the recent past affected kenyas major forests including the may and mt. kenya forests. kenya has over the past 2 0 years lost more than 5,70 0 ha of forests per year to forest fires wreaking phenomenal economic damage that is yet to be quantified.	n
344	the rise in temperature could extend the ecosystems range of pests and pathogens. this is likely to affect many aspects of forests such as tree growth, survival, yield and quality of wood and non wood products. the impact of pests may result in the curtailment of plantation programmes, abandonment of a given tree species, or the necessity to harvest large areas dominated by infested trees as witnessed in the late 1990when the country had to clear huge tracts of cypress plantations because of cypress aphid attack. there are already fears of a widespread attack on pins spatula mexican weeping pine plantations in south africa and these could easily spread northwards to kenya.	n
345	changes in temperature will lead to a shift of vegetation to higher elevations while some species could become extinct. indeed, across the country, some tree species including amelia volkensii, terminal spinosa, decolonize elata, and hyphened covariance in the north eastern province, and psychotropic species in the taiga hills, coast province, are either tremendously dwindling in or extinct.	n
346	it is undeniable that climate change is currently affecting kenya. droughts and floods have become frequent and intense and the country has also seen an increase in average temperatures, hotter days, colder nights, successive crop failures and the spread of vector borne diseases such as malaria to places where the disease is not known to be endemic. these climatic changes affect resources critical to the health and prosperity of kenya. for example, the 199 9200 0 la finial droughts resulted in 4.7 million kenyans facing starvation, while according to unofficial reports, the effects of the 200 6 200 9 successive drought episodes caused 1 0 million people   over a fourth of the country's population   to starve.	n
347	small increase in sea level will leave mangroves submerged unless they can retreat further inland, which is improbable due to human settlements. research undertaken by the kenya marine and fisheries research institute frisk as well as other organizations and individuals indicates evidence of mangrove loss due to climate change and other factors in several areas along the kenyan coast such as gaze bay, machete creek, ngomeni, tana river delta and corridor creek.	n
348	2.2.1.2 rangelands and wildlife resources kenya's rangelands, which support millions of pastoralists and small scale agro pastoralists, mainly occur in areas where rainfall is low and erratic and soils are highly variable and infertile. therefore the rangelands are unsuitable for production of crops that are not drought tolerant. the rangelands are characterised by a number of habitat structures ranging from open grasslands to closed woody candor bushy vegetation with varying amounts and composition of grass cover and species.	n
349	the impacts of climate change on kenya's rangelands includechange in pasture productivity as has been observed in the north eastern province pen where extremely strong winds and flash floods erode and wash away grass seeds. consequently, the growth of grass is inhibited even during good rainfalls. loss of wildlife habitats emerge as a secondary impact of these factors,carbon dioxide fertilization, which leads to higher plant productivity, particularly the proliferation of invasive species,disruption of natural ecosystems and subsequent change in species ecological range, altering predator prey interactions, decoupling animals from food sources candor reducing habitat span, anddroughts that affect grasslands causing massive livestock and wildlife deaths and an increase in human human and wildlife human conflicts. cases of conflict have been reported in areas around the lower tana delta, laikipia, and lagdera. as an example, in the gladder case 200 5 warthogs attacked and killed goats and sheep to drink their intestinal fluids after the warthogs natural watering points dried up.	n
350	the kenyan coastline is characterised by a rich diversity of flora and fauna including fish, coral reefs and mangrove forests. kenyan coral reefs are well distributed around most of the oceanic islands. they buffer the coastline against the impacts of waves and the full force of storms and cyclones. with all its benefits, the kenyan coastline is extremely vulnerable to sea level rise. the most vulnerable aspects of the coastline are developments in low lying areas which consist of agriculture, infrastructure and both tourist facilities and hotspots.	n
351	rising sea levels will lead to the inundation and displacement of coastal wetlands, the erosion of shorelines, increased salinity and the intrusion of saline water into coastal aquifers. saltwater intrusion into ground water resources and salt wedge estuaries are phenomena that have been observed already in some places such as lamu.	n
352	8  from the proceedings of the nccrs north eastern province regional workshop in carissa together we can tackle climate change	n
353	rising sea levels associated with melting glaciers and polar ice, plus sea temperature increase i.e. ocean waters absorbing the bulk of the heat from enhanced greenhouse effect also threaten to cause deadly floods and high tides in low lying coastal areas. increasing sea temperature in the indian ocean could affect the entire eastern african coast by increasing the frequency and intensity ofnifo  southern oscillation ens events klein et. al., 200 2.	n
354	further, predicted effects of climate change on mangroves include both more extreme droughts and flooding. in 199 7, 199 8 and 200 6, massive sedimentation due to erosion of terrigenous sediments following extremely heavy rainfall caused mangrove dieback in many areas along the kenyan coast. machete creek, a peri urban mangrove forest in mombasa was the most affected, losing close to 50 0 ha of mangrove forest kmfri, 200 8. this trend is likely to jeopardise the livelihoods of local people who depend on the mangroves particularly for fisheries, wood products and coastal protection. increase in atmospheric temperature and further sea level rise will only accelerate these trends.	n
355	according to the national environmental management authority's nema state of environment report of 200 6200 7, major floods periodically afflict lake victoria basin, the lower tana basin and the coastal region   occurring at least six times in the past 5 0 years. in these areas, higher turbidity, siltation, and sedimentation occur. floods carry fertiliser and pesticide residues into water bodies resulting in eutrophication, which has detrimental impacts on water quality and aquatic life. until recently, such episodes were assumed to represent natural climate variability but now scientific evidence points to climate change as the driving force behind the frequency and intensity of these events.	n
356	according to the same report, serious droughts have occurred at least 1 2 times in the past 5 0 years. major rivers including the tana, athi, sound miriu, eyewash giro and mara have experienced severe reduced volumes during droughts and many seasonal ones have completely dried up. the parts of the country most affected are the eastern, north eastern and parts of the rift valley provinces.	n
357	extreme climatic variations coupled with improper land use including deforestation have resulted into kenya reporting successive seasons of crop failure, increasing the countrys food insecurity. the 199 9200 0 la finial droughts resulted in 4.7 million kenyans facing starvation, while the effects of the 200 6 200 9 successive drought episodes were worse with unofficial reports indicating nearly 1 0 million kenyans faced starvation during the worst episode in 200 9. the decline in agricultural productivity may also be attributed to variation in the diurnal temperature range, which has profound effects on agricultural production systems because crops have specific range of temperatures within which they grow optimally.	n
358	drought leads to reduced forage availability, degradation of the environment and an increase in destitution. the 200 6 to 200 9 droughts are testament to the devastation that climate change could cause to the livestock sector.	n
359	the strong winds and dust storms prevailing in most parts of northern kenya have contributed to the reduction of forage availability as they sweep away top soil together with grass seeds, thus making grass regeneration impossible even when it rains.	n
360	in addition, climate has profound effects on populations of crop pests e.g. insects, mites, slugs, affecting their development, reproduction and dispersal. the rate at which most pests develop depends on temperature and every species has a particular threshold temperature above which development can occur, and below which development ceases. as is projected, temperatures will rise in the tropics enabling some pest species, particularly those with short life cycles such as aphids and the diamond back moths to complete more generations within a given year. these changes will potentially disrupt natural pest control and consequently increase the costs of doing so.	n
361	moreover, income losses from three horticultural crops grown along the kenyan coast   mangoes, cashew nuts and coconuts   are projected to reach us$ 47 2.8 million for one metre of sea level rise gok, 200 2.	n
362	1 4 elephants in 200 7, 2 8 in 200 8 and 3 7 in 200 9 due to extraordinary and prolonged dry seasons lately, the reduction in the volume of the mara river due to climatic variations and the destruction of the may catchment has had a toll on one of the wonders of the natural world   the spectacular migration of hundreds of wildebeests across the mara river as they migrate between the serengeti national park in tanzania and the mainsail mara reserve in kenya.	n
363	global warming is likely to disrupt and even destroy some of the tourist sites such as the snow caps of mt. kenya, the coastal rainforests, fragile marine ecosystems and the marine parks. for instance coral bleaching of the kenyan coral reef has been observed. sea levels are rising with the implication that some of the popular beaches will eventually disappear. already, hotels along the kenyan coastline have been forced to construct sea walls to protect against increasingly strong sea tides e.g. in manga and south coast. rising temperatures are changing weather and vegetation patterns across the globe, which in turn are forcing animal species to migrate to new areas in order to survive.	n
364	experts predict that one fourth of the earths plant and animal species will be headed for extinction by 205 0 if the warming trend over the years, sand has been accumulating all along the long stretch of the beach here, deposited by an ever rising high tide mark. the high tide mark is now attacking my beach fence, whereas in 199 7 it never reached within 2of it. since my home is on a raised bit of ground some 3 0from the high tide markfigurehave about 1 0 years beforehave to move. there is not much elsecan do.have heard similar stories of rising high tide mark from zanzibar to malindi, with fishing villages having to move further inland as the high tide began to invade their courtyards and homes. here in east africa, global warming with its predicted sea rise is not a future threat   it is here now	n
365	there is strong evidence partly linking ens events with systematic changes in plankton abundance and aquatic marine plant as well as animal composition over recent decades in many regions worldwide. the ens events with phases of warm water reduce plankton production, and cause fish stocks to decline. in addition, changes in ocean circulation are predicted to lead to loss of certain fish populations or establishment of new ones. temperature changes will likely result in changes of up welling patterns, which might affect fish spawning period and success of larvae, thereby altering the entire life cycle and size of fish populations.	n
366	heavy tropical storms and sea level rise that are projected with the changing climate will make fishing a dangerous activity. according to the chippy estimates, the sea level will rise by between 1 7 cm and 5 9 cm by the end of this century, which is well below estimates by other scientists who predict a rise of up to 1even if ghg emissions were kept at a low level.	n
367	fluctuation of river volumes and to some extent lake levels, alters breeding ecology not only of permanent populations but also of anadromous fishes, e.g. the eel anguilla sensibleness labia ta peters, 185 2 in yoke d.0., 199 8. such fluctuations also have a deleterious consequence on the overall fish production in the country. climate change is predicted to alter hydrological regimes, which in turn will influence biological, biogeochemical and hydrological functions of wetlands. however, owing to the heterogeneity of the wetlands, such impacts might be sitespecific. where these wetlands form important nursery grounds for fishery resources, changes in their functions would affect fisheries.	n
368	hydroelectric power generation is also affected by soil erosion and the consequent siltation of dams. the decline in hep production in 200 2 for instance was caused by both the reduced river flow volume due to the 199 9 200 0 droughts and the siltation of dams by the 199 7 199 8 el nifio floods**. the gross storage capacity of the humankind dam has reduced from 1 6 million cubic metres to 1 1 million cubic metres due to siltation. siltation is usually caused by heavy floods. other causes include poor farming methods especially upstream and deforestation.	n
369	2.2.3.4 human settlements and land use there are many ways that climate change could affect human settlements directly or indirectly. extreme climate conditions such as high wind, heavy rainfall, heat and cold can result in a wide range of scenarios such as tropical storms, floods, landslides, droughts and sea level rise. climatic catastrophes displace populations and cause sudden deaths, which in turn can lead to conflicts and civil unrest. landslides and mudslides caused by heavy storms have in the past claimed many lives especially in the kenya highlands. marabou district in central province, for instance, is an area prone to landslides.	n
370	kenya's health sector is vulnerable to climate change in three waysthe increase in vector borne diseases such as malaria and rvf	n
371	during floods especially those related to el  niff events, environmental diseases such as typhoid, amoeba, cholera, and bilharzia, normally associated with contaminated water and poor sanitation, reach epidemic levels in areas where water and sanitation facilities are inadequate or are in poor state. this was the case for nyanza, western, coast, eastern and north eastern provinces which recorded several cases of cholera outbreaks during the 199 7199 8 el nifio rains. in addition, warmer waters provide conditions conducive for the survival of the amoeba protozoan. this probably explains why cases of the disease have risen steadily in areas that were predominantly cold but are now experiencing temperature rise like in lower eastern province.	n
372	submerged huts in western kenya. during floods especially those related to el nifio events, environmental diseases such as typhoid, amoeba, cholera and bilharzia normally associated with contaminated water and poor sanitation reach epidemic levels in such places.	n
373	climatic catastrophes like floods are also likely to cause populations to be displaced, or even lead to death, further burdening the health sector. our over stretched public health system for example, would be eroded further if 2 3 who 200 8 climate change and human health resources are diverted from its maintenance to disaster recovery.	n
374	last but not least, malnutrition as a result of droughts can have a tremendous impact on those dependent on subsistence agriculture for their livelihoods. according to the world health organization who, malnutrition causes millions of deaths each year from both a lack of sufficient nutrients to sustain life and the resulting vulnerability to infectious diseases such as malaria, diarrhoea, and respiratory illnesses.2? such cases abound especially in asals during any episode of la  finial induced drought.	n
375	it is universally accepted that climate change is one of the greatest challenges facing humanity this century. in kenya, this phenomenon is already unmistakable and intensifying at an alarming rate as is evident from countrywide temperature increases and rainfall irregularity and intensification.	n
376	these climate driven changes affect resources critical for economic development of kenya. an example is the 199 9200 0 la finial droughts, which left approximately 4.7 million kenyans facing starvation. in addition, increased average temperatures have led to the spread of vector borne diseases like malaria to areas where the disease is not known to be endemic.	n
377	ngecu w.m. and math e.m. the el nino triggered landslides and their socioeconomic impact on kenya. environmental geology 199 9	n
378	the kenya meteorological department km has provided data of temperature and rainfall changes in kenya over the last fifty years.	n
379	from the early 1960 s, kenya has generally experienced increasing temperatures over vast areas. over inland areas, the trends in both minimum night timeearly morning and maximum daytime temperatures depict a general warming through time. however, the increase in the minimum temperatures is steeper than in maximum temperatures. the combined effect of a steeper increase in minimum temperatures and a less steep increase in maximum temperatures is a lower daily diurnal temperature range.	n
380	the ipecac defines vulnerability as the extent to which climate change may damage or harm a system and adds that vulnerability depends not only on a systems sensitivity, but also on its ability to adapt to new climatic conditions.	n
381	2 8. section 4 2 of the principal act is amended   amendment of section 4 2 of no.	n
382	i by deleting the words director general and substituting therefor the word authority and 1 inserting the word sea after the word lake; ii by inserting a new paragraph immediately after paragraphas followsany other matter prescribed by the cabinet secretary on the advice of the authority.	n
383	2 9. section 4 3 of the principal act is amended  amendment of section 4 3 of no.	n
384	3 0. section 4 5 of the principal act is amended in amendment of section 4 5 of no. subsection 4 by deleting the words director general _ 3 of 199 9. wherever they appear and substituting therefor the word authority. 3 1. section 4 8 of the principal act is amended amendment of section 4 8 of no. a in subsection 1, by 8 of 199 9.inserting the words and the forests no.7 of 200 5	n
385	3 2. section 4 9 of the principal act is amended by amendment of inserting the following new subsection immediately after   of 199 9. 	n
386	 sos . amendment of 3 3. section 5 0 of the principal act is amended by section 5 0 of no. deleting the words authority shall, in consultation with  of 199 9.	n
387	3 4, section 5 1 of the principal act is amended by deleting the words the authority shall, in consultation with the relevant lead agencies and substituting therefor the words the cabinet secretary shall, on the recommendation of the authority.	n
388	3 5. section 5 2 of the principal act is amended by deleting the words the authority shall, in consultation with the relevant lead agencies and substituting therefor the words the cabinet secretary shall, on the recommendation of the authority.	n
389	a for any resultant damage; andfor the cost of any measures reasonably taken after the release or escape for the purpose of preventing, reversing or minimising any damage caused by  such discharge, release or escape; andfor any damage caused by any measures so taken.	n
390	3 9. section 5 6 of the principal act is amended amendment of section 5 6 of no.	n
391	b in subsection 2, by deleting the words authority shall, in consultation with the relevant lead agencies, and substituting therefor the words  cabinet secretary in consultation with the authority. insiinsertion of 4 0. the principal act is amended by inserting a new so on section immediately after section 5 6 no. 8 of 199 9.	n
392	4 3. section 5 8 of the principal act is amended amendment of section 5 8 of no.	n
393	information that is false or misleading commits an offence and is liable on conviction, to a term of imprisonment of not more than three years, or to a fine of not more than five million shillings, or to both such fine and imprisonment and in addition, his licence shall be revoked. 4 4. section 5 9 of the principal act is amended by  amendment of section 5 9 of no. a deleting the words for two successive 80199 9. weeks in the gazette and in a newspaper circulating in the area or proposed area of the project and substituting therefor the words in the gazette, in at least two newspapers circulating in the area or proposed area of the project and over the radio;inserting the following new subsection immediately after subsection 2  3 the authority shall ensure that its website contains a summary of the report referred to in subsection 1.	n
394	4 5. section 6 4 of the principal act is amended by amendment inserting the following new subsection immediately after ori99 9.	n
395	a cancel or revoke such licence; orsuspend such licence, for such time, not more than twenty four months, where _ the licensee contravenes _ the provisions of the licence.	n
396	1 a where the authority cancels, revokes or suspends a licence in accordance with this section, the reasons for such action shall be given to the licensee in writing.	n
397	4 7. section 6 81 of the principal act is amended by inserting the words or its designated agents immediately after the word authority.	n
398	capacity provided that such appointment shall not exceed a period of six months;by deleting subsection 1 4 c.	n
399	2 any person who fails to comply with sub section 1 commits an offence.	n
400	5 1. section 7 4 1 of the principal act is amended by deleting the words local authority and substituting therefor the word entity.	n
401	5 2. section 7 5 1 of the principal act is amended by deleting the words local authority and substituting therefor the word entity.	n
402	6 2. section 11 8 of the principal act is amended by a deleting the words attorney general wherever they occur and substituting therefor the words director of public prosecutions;inserting the words section 2 9 of the office of the director of public prosecutions act immediately after the word constitution.	n
403	6 6. section 12 5 of the principal act is amended amendment of section 12 5 of no.	n
404	1 6. section 2 7 1 of the principal act is amended by deleting the word council and substituting therefor the words cabinet secretary.	n
405	a the grant of a licence or permit or a refusal to grant a licence or permit, or the transfer of a licence or permit, under this act or regulations made thereunder.	n
406	7 3. section 13 9 of the principal act is amended by deleting the words of not more than five hundred thousand shillings, or to imprisonment for a term of not more than twenty four months, or to both such fine and imprisonment and substituting therefor the words of not less than one year but not more than four years, or to a fine of not less than two million shillings but not more than four million shillings, or to both such fine and imprisonment.	n
407	7 4. section 14 0 of the principal act is amended by deleting the words not more than five hundred thousand shillings, or to imprisonment for a term of not more than twenty four months, or to both such fine and imprisonment and substituting therefor the words of not less than one year but not more than four years or to a fine of not less than two million shillings but not more than four million shillings, or to both such fine and imprisonment.	d
408	7 5. section 14 2 of the principal act is amended by deleting the words not more than five hundred thousand shillings and substituting therefor the words not less than two million shillings but not more than than five million shillings.	d
409	7 6. section 14 3 of the principal act is amended a in the marginal note, by inserting the words orders of the tribunal immediately after the word orders;by renumbering section 14 3 as section 14 3 1;by inserting a new paragraph immediately after paragraphas followsfails, neglects or refuses to comply with any order made by the tribunal,;by deleting the words not more than twelve months, or to a fine of not more than five hundred thousand shillings, or both and substituting therefor the words of not less than one year and not more than four years or to a fine of not less than two million shillings and not more than four million shillings or to both such fine and imprisonment.; amendment of section 13 9 of no.	d
