,Unnamed: 0,sentences,name,country,page,languages,legible,results,class
1120,10102,"from the early 1960 s, kenya has experienced generally increasing temperature trends over vast areas. over the inland areas, the trends in both minimum night early morning and maximum daytime temperatures depict a general warming increasing trend with time. however, the increase in the minimum temperatures is steeper than in maximum temperatures. the result of the steeper increase in t,,, and a less steep increase t,,,. is a reduction in the diurnal temperature range difference between the maximum and minimum temperatures   figure 1 on the next  depicts these trends.",National Climate Responses Strategy,12,45,en,"From the early 1960 s, kenya has experienced generally increasing temperature trends over vast areas. Over the inland areas, the trends in both minimum night early morning and maximum daytime temperatures depict a general warming increasing trend with time. However, the increase in the minimum temperatures is steeper than in maximum temperatures. The result of the steeper increase in t,,, and a less steep increase t,,,. Is a reduction in the diurnal temperature range difference between the maximum and minimum temperatures - figure 1 on the next  depicts these trends.",0.0330585735572813,n
1121,2281,"all rights reserved. no part of this publication may be reproduced, stored in a retrieval system, or transmitted in any form, or by any means, electronic, mechanical, photocopying, recording, scanning or otherwise, without the prior permission in writing of the government of kenya.",National Climate Responses Strategy,12,46,en,"All rights reserved. No part of this publication may be reproduced, stored in a retrieval system, or transmitted in any form, or by any means, electronic, mechanical, photocopying, recording, scanning or otherwise, without the prior permission in writing of the government of kenya.",0.0859624660778356,n
1122,1302,"for nairobi from 196 0 to 200 5   increase in both t,,, andbut decrease in diurnal range of temperature data and figure from the kmd",National Climate Responses Strategy,12,47,en,"For nairobi from 1960 to 2005 - increase in both t,,, andbut decrease in diurnal range of temperature data and figure from the kmd",0.0753158311871081,n
1123,7103," there is a general positive trend increase in rainfall events of september to february period suggesting a tendency for the short rains october december season to be extending into what is normally hot and dry period of january and february over most areas. this may be attributed to possibly more frequent occurrences of el nifio events occasionally coupled with relatively warmer sea surface temperatures over the western indian ocean along the coast of east africa and relatively cooler than average sea surface temperatures sets to the east of the indian ocean. this sea surface temperature pattern is conducive for enhancing rainfall over the country. even in the absence of el nifio conditions, this pattern over the indian ocean results into heavy rainfall during the short rains season as was the case in 196 1 6 2 and the recent 200 6 0 7 rainfall events.",National Climate Responses Strategy,12,47,en,"There is a general positive trend increase in rainfall events of september to february period suggesting a tendency for the short rains october-december season to be extending into what is normally hot and dry period of january and february over most areas. This may be attributed to possibly more frequent occurrences of el-nifio events occasionally coupled with relatively warmer sea surface temperatures over the western indian ocean along the coast of east africa and relatively cooler than average sea surface temperatures sets to the east of the indian ocean. This sea surface temperature pattern is conducive for enhancing rainfall over the country. Even in the absence of el-nifio conditions, this pattern over the indian ocean results into heavy rainfall during the short rains season as was the case in 1961-62 and the recent 2006-07 rainfall events.",0.10378217083526499,n
1124,11103,"the highest rainfall events recorded every year and in each of the four standard seasons of december january february djf, march  april may mam, june july august java and september october november son were subjected to time series analysis to derive the trend patterns that they depict.",National Climate Responses Strategy,12,47,en,"The highest rainfall events recorded every year and in each of the four standard seasons of december-january-february djf, marchapril-may mam, june-july-august java and september-october-november son were subjected to time series analysis to derive the trend patterns that they depict.",0.12177781337773799,n
1125,2301,"amount of rainfall to the annual totals over most parts of the country. however, the changes reductions are not very significant. most of the standard seasons also depict the same type of patterns in the highest daily rainfall values observed. there is an indication of relatively more intense rainfall occurring more frequently over the coastal strip and the northern parts of the country in the son and def seasons. these trends are depicted in the following figure 3.",National Climate Responses Strategy,12,48,en,"Amount of rainfall to the annual totals over most parts of the country. However, the changes reductions are not very significant. Most of the standard seasons also depict the same type of patterns in the highest daily rainfall values observed. There is an indication of relatively more intense rainfall occurring more frequently over the coastal strip and the northern parts of the country in the son and def seasons. These trends are depicted in the following figure 3.",0.0702216960678212,n
1126,3162,lamu and carissa over the past half century data and figure from the kmd,National Climate Responses Strategy,12,48,en,Lamu and carissa over the past half century data and figure from the kmd,0.0418324449648006,n
1127,7116,"what do these changing rainfall patterns and temperature increases locally, regionally and globally portend for kenya?",National Climate Responses Strategy,12,48,en,"What do these changing rainfall patterns and temperature increases locally, regionally and globally portend for kenya?",0.0844169237923929,n
1131,5133,"existing forested areas will undergo changes in vegetation types and species composition. new assemblages may be established, and more invasive species are projected to emerge. invasions are already evident as shown by the spread of provisos cauliflower mathenge. this species has colonised important ecosystems in baringo, tana river, carissa and other semi arid areas of the country. in addition, excessive growth of some tree species has been observed, e.g., the excessive growth of acacia firescreens after the 199 7 el nifio in the north eastern province and the consequent suppressed growth of various the projected rise in temperatures and long periods of drought will lead to more frequent and intense forest fires. these have in the recent past affected kenyas major forests including the may and mt. kenya forests. kenya has over the past 2 0 years lost more than 5,70 0 ha of forests per year to forest fires wreaking phenomenal economic damage that is yet to be quantified.",National Climate Responses Strategy,12,49,en,"Existing forested areas will undergo changes in vegetation types and species composition. New assemblages may be established, and more invasive species are projected to emerge. Invasions are already evident as shown by the spread of provisos cauliflower mathenge. This species has colonised important ecosystems in baringo, tana river, carissa and other semi-arid areas of the country. In addition, excessive growth of some tree species has been observed, e.g., the excessive growth of acacia firescreens after the 1997 el-nifio in the north-eastern province and the consequent suppressed growth of various the projected rise in temperatures and long periods of drought will lead to more frequent and intense forest fires. These have in the recent past affected kenyas major forests including the may and mt. Kenya forests. Kenya has over the past 20 years lost more than 5,700 ha of forests per year to forest fires wreaking phenomenal economic damage that is yet to be quantified.",0.0992450145965918,n
1132,6116,"the rise in temperature could extend the ecosystems range of pests and pathogens. this is likely to affect many aspects of forests such as tree growth, survival, yield and quality of wood and non wood products. the impact of pests may result in the curtailment of plantation programmes, abandonment of a given tree species, or the necessity to harvest large areas dominated by infested trees as witnessed in the late 1990when the country had to clear huge tracts of cypress plantations because of cypress aphid attack. there are already fears of a widespread attack on pins spatula mexican weeping pine plantations in south africa and these could easily spread northwards to kenya.",National Climate Responses Strategy,12,49,en,"The rise in temperature could extend the ecosystems range of pests and pathogens. This is likely to affect many aspects of forests such as tree-growth, survival, yield and quality of wood and non-wood products. The impact of pests may result in the curtailment of plantation programmes, abandonment of a given tree species, or the necessity to harvest large areas dominated by infested trees as witnessed in the late 1990when the country had to clear huge tracts of cypress plantations because of cypress aphid attack. There are already fears of a widespread attack on pins spatula mexican weeping pine plantations in south africa and these could easily spread northwards to kenya.",0.10297198218847399,n
1134,8103,"changes in temperature will lead to a shift of vegetation to higher elevations while some species could become extinct. indeed, across the country, some tree species including amelia volkensii, terminal spinosa, decolonize elata, and hyphened covariance in the north eastern province, and psychotropic species in the taiga hills, coast province, are either tremendously dwindling in or extinct.",National Climate Responses Strategy,12,49,en,"Changes in temperature will lead to a shift of vegetation to higher elevations while some species could become extinct. Indeed, across the country, some tree species including amelia volkensii, terminal spinosa, decolonize elata, and hyphened covariance in the north eastern province, and psychotropic species in the taiga hills, coast province, are either tremendously dwindling in or extinct.",0.0867067606792883,n
1135,2321,"it is undeniable that climate change is currently affecting kenya. droughts and floods have become frequent and intense and the country has also seen an increase in average temperatures, hotter days, colder nights, successive crop failures and the spread of vector borne diseases such as malaria to places where the disease is not known to be endemic. these climatic changes affect resources critical to the health and prosperity of kenya. for example, the 199 9200 0 la finial droughts resulted in 4.7 million kenyans facing starvation, while according to unofficial reports, the effects of the 200 6 200 9 successive drought episodes caused 1 0 million people   over a fourth of the country's population   to starve.",National Climate Responses Strategy,12,5,en,"It is undeniable that climate change is currently affecting kenya. Droughts and floods have become frequent and intense and the country has also seen an increase in average temperatures, hotter days, colder nights, successive crop failures and the spread of vector borne diseases such as malaria to places where the disease is not known to be endemic. These climatic changes affect resources critical to the health and prosperity of kenya. For example, the 19992000 la finial droughts resulted in 4.7 million kenyans facing starvation, while according to unofficial reports, the effects of the 2006-2009 successive drought episodes caused 10 million people - over a fourth of the country's population - to starve.",0.0904146966329407,n
1140,1363,"small increase in sea level will leave mangroves submerged unless they can retreat further inland, which is improbable due to human settlements. research undertaken by the kenya marine and fisheries research institute frisk as well as other organizations and individuals indicates evidence of mangrove loss due to climate change and other factors in several areas along the kenyan coast such as gaze bay, machete creek, ngomeni, tana river delta and corridor creek.",National Climate Responses Strategy,12,50,en,"Small increase in sea level will leave mangroves submerged unless they can retreat further inland, which is improbable due to human settlements. Research undertaken by the kenya marine and fisheries research institute frisk as well as other organizations and individuals indicates evidence of mangrove loss due to climate change and other factors in several areas along the kenyan coast such as gaze bay, machete creek, ngomeni, tana river delta and corridor creek.",0.137541529191644,n
1141,2331,"2.2.1.2 rangelands and wildlife resources kenya's rangelands, which support millions of pastoralists and small scale agro pastoralists, mainly occur in areas where rainfall is low and erratic and soils are highly variable and infertile. therefore the rangelands are unsuitable for production of crops that are not drought tolerant. the rangelands are characterised by a number of habitat structures ranging from open grasslands to closed woody candor bushy vegetation with varying amounts and composition of grass cover and species.",National Climate Responses Strategy,12,50,en,"2.2.1.2 rangelands and wildlife resources kenya's rangelands, which support millions of pastoralists and small-scale agro-pastoralists, mainly occur in areas where rainfall is low and erratic and soils are highly variable and infertile. Therefore the rangelands are unsuitable for production of crops that are not drought tolerant. The rangelands are characterised by a number of habitat structures ranging from open grasslands to closed woody candor bushy vegetation with varying amounts and composition of grass cover and species.",0.0937687243043296,n
1142,3182,"the impacts of climate change on kenya's rangelands includechange in pasture productivity as has been observed in the north eastern province pen where extremely strong winds and flash floods erode and wash away grass seeds. consequently, the growth of grass is inhibited even during good rainfalls. loss of wildlife habitats emerge as a secondary impact of these factors,carbon dioxide fertilization, which leads to higher plant productivity, particularly the proliferation of invasive species,disruption of natural ecosystems and subsequent change in species ecological range, altering predator prey interactions, decoupling animals from food sources candor reducing habitat span, anddroughts that affect grasslands causing massive livestock and wildlife deaths and an increase in human human and wildlife human conflicts. cases of conflict have been reported in areas around the lower tana delta, laikipia, and lagdera. as an example, in the gladder case 200 5 warthogs attacked and killed goats and sheep to drink their intestinal fluids after the warthogs natural watering points dried up.",National Climate Responses Strategy,12,50,en,"The impacts of climate change on kenya's rangelands includechange in pasture productivity as has been observed in the north eastern province pen where extremely strong winds and flash floods erode and wash away grass seeds. Consequently, the growth of grass is inhibited even during good rainfalls. Loss of wildlife habitats emerge as a secondary impact of these factors,carbon dioxide fertilization, which leads to higher plant productivity, particularly the proliferation of invasive species,disruption of natural ecosystems and subsequent change in species ecological range, altering predator-prey interactions, decoupling animals from food sources candor reducing habitat span, anddroughts that affect grasslands causing massive livestock and wildlife deaths and an increase in human-human and wildlife-human conflicts. Cases of conflict have been reported in areas around the lower tana delta, laikipia, and lagdera. As an example, in the gladder case 2005 warthogs attacked and killed goats and sheep to drink their intestinal fluids after the warthogs natural watering points dried up.",0.103801001415715,n
1143,10121,"the kenyan coastline is characterised by a rich diversity of flora and fauna including fish, coral reefs and mangrove forests. kenyan coral reefs are well distributed around most of the oceanic islands. they buffer the coastline against the impacts of waves and the full force of storms and cyclones. with all its benefits, the kenyan coastline is extremely vulnerable to sea level rise. the most vulnerable aspects of the coastline are developments in low lying areas which consist of agriculture, infrastructure and both tourist facilities and hotspots.",National Climate Responses Strategy,12,50,en,"The kenyan coastline is characterised by a rich diversity of flora and fauna including fish, coral reefs and mangrove forests. Kenyan coral reefs are well distributed around most of the oceanic islands. They buffer the coastline against the impacts of waves and the full force of storms and cyclones. With all its benefits, the kenyan coastline is extremely vulnerable to sea level rise. The most vulnerable aspects of the coastline are developments in low-lying areas which consist of agriculture, infrastructure and both tourist facilities and hotspots.",0.0914315086034423,n
1144,12123,"rising sea levels will lead to the inundation and displacement of coastal wetlands, the erosion of shorelines, increased salinity and the intrusion of saline water into coastal aquifers. saltwater intrusion into ground water resources and salt wedge estuaries are phenomena that have been observed already in some places such as lamu.",National Climate Responses Strategy,12,50,en,"Rising sea levels will lead to the inundation and displacement of coastal wetlands, the erosion of shorelines, increased salinity and the intrusion of saline water into coastal aquifers. Saltwater intrusion into ground water resources and salt wedge estuaries are phenomena that have been observed already in some places such as lamu.",0.0470233241105509,n
1145,1543,8  from the proceedings of the nccrs north eastern province regional workshop in carissa together we can tackle climate change,National Climate Responses Strategy,12,50,en,8  from the proceedings of the NCCRS north eastern province regional workshop in carissa together we can tackle climate change,0.142431773458899,n
1146,1373,"rising sea levels associated with melting glaciers and polar ice, plus sea temperature increase i.e. ocean waters absorbing the bulk of the heat from enhanced greenhouse effect also threaten to cause deadly floods and high tides in low lying coastal areas. increasing sea temperature in the indian ocean could affect the entire eastern african coast by increasing the frequency and intensity ofnifo  southern oscillation ens events klein et. al., 200 2.",National Climate Responses Strategy,12,51,en,"Rising sea levels associated with melting glaciers and polar ice, plus sea temperature increase i.e. Ocean waters absorbing the bulk of the heat from enhanced greenhouse effect also threaten to cause deadly floods and high tides in low-lying coastal areas. Increasing sea temperature in the indian ocean could affect the entire eastern african coast by increasing the frequency and intensity ofnifosouthern oscillation ens events klein et. Al., 2002.",0.0916232235925314,n
1147,3192,"further, predicted effects of climate change on mangroves include both more extreme droughts and flooding. in 199 7, 199 8 and 200 6, massive sedimentation due to erosion of terrigenous sediments following extremely heavy rainfall caused mangrove dieback in many areas along the kenyan coast. machete creek, a peri urban mangrove forest in mombasa was the most affected, losing close to 50 0 ha of mangrove forest kmfri, 200 8. this trend is likely to jeopardise the livelihoods of local people who depend on the mangroves particularly for fisheries, wood products and coastal protection. increase in atmospheric temperature and further sea level rise will only accelerate these trends.",National Climate Responses Strategy,12,51,en,"Further, predicted effects of climate change on mangroves include both more extreme droughts and flooding. In 1997, 1998 and 2006, massive sedimentation due to erosion of terrigenous sediments following extremely heavy rainfall caused mangrove dieback in many areas along the kenyan coast. Machete creek, a peri-urban mangrove forest in mombasa was the most affected, losing close to 500 ha of mangrove forest kmfri, 2008. This trend is likely to jeopardise the livelihoods of local people who depend on the mangroves particularly for fisheries, wood products and coastal protection. Increase in atmospheric temperature and further sea level rise will only accelerate these trends.",0.10440366333081402,n
1149,6123,"according to the national environmental management authority's nema state of environment report of 200 6200 7, major floods periodically afflict lake victoria basin, the lower tana basin and the coastal region   occurring at least six times in the past 5 0 years. in these areas, higher turbidity, siltation, and sedimentation occur. floods carry fertiliser and pesticide residues into water bodies resulting in eutrophication, which has detrimental impacts on water quality and aquatic life. until recently, such episodes were assumed to represent natural climate variability but now scientific evidence points to climate change as the driving force behind the frequency and intensity of these events.",National Climate Responses Strategy,12,51,en,"According to the national environmental management authority's nema state of environment report of 20062007, major floods periodically afflict lake victoria basin, the lower tana basin and the coastal region - occurring at least six times in the past 50 years. In these areas, higher turbidity, siltation, and sedimentation occur. Floods carry fertiliser and pesticide residues into water bodies resulting in eutrophication, which has detrimental impacts on water quality and aquatic life. Until recently, such episodes were assumed to represent natural climate variability but now scientific evidence points to climate change as the driving force behind the frequency and intensity of these events.",0.101110227579384,n
1150,7142,"according to the same report, serious droughts have occurred at least 1 2 times in the past 5 0 years. major rivers including the tana, athi, sound miriu, eyewash giro and mara have experienced severe reduced volumes during droughts and many seasonal ones have completely dried up. the parts of the country most affected are the eastern, north eastern and parts of the rift valley provinces.",National Climate Responses Strategy,12,51,en,"According to the same report, serious droughts have occurred at least 12 times in the past 50 years. Major rivers including the tana, athi, sound miriu, eyewash giro and mara have experienced severe reduced volumes during droughts and many seasonal ones have completely dried up. The parts of the country most affected are the eastern, north eastern and parts of the rift valley provinces.",0.10206881836557699,n
1152,5163,"extreme climatic variations coupled with improper land use including deforestation have resulted into kenya reporting successive seasons of crop failure, increasing the countrys food insecurity. the 199 9200 0 la finial droughts resulted in 4.7 million kenyans facing starvation, while the effects of the 200 6 200 9 successive drought episodes were worse with unofficial reports indicating nearly 1 0 million kenyans faced starvation during the worst episode in 200 9. the decline in agricultural productivity may also be attributed to variation in the diurnal temperature range, which has profound effects on agricultural production systems because crops have specific range of temperatures within which they grow optimally.",National Climate Responses Strategy,12,52,en,"Extreme climatic variations coupled with improper land use including deforestation have resulted into kenya reporting successive seasons of crop failure, increasing the countrys food insecurity. The 19992000 la finial droughts resulted in 4.7 million kenyans facing starvation, while the effects of the 2006-2009 successive drought episodes were worse with unofficial reports indicating nearly 10 million kenyans faced starvation during the worst episode in 2009. The decline in agricultural productivity may also be attributed to variation in the diurnal temperature range, which has profound effects on agricultural production systems because crops have specific range of temperatures within which they grow optimally.",0.0885614844220491,n
1155,8117,"drought leads to reduced forage availability, degradation of the environment and an increase in destitution. the 200 6 to 200 9 droughts are testament to the devastation that climate change could cause to the livestock sector.",National Climate Responses Strategy,12,52,en,"Drought leads to reduced forage availability, degradation of the environment and an increase in destitution. The 2006 to 2009 droughts are testament to the devastation that climate change could cause to the livestock sector.",0.08577472612361299,n
1157,1393,"the strong winds and dust storms prevailing in most parts of northern kenya have contributed to the reduction of forage availability as they sweep away top soil together with grass seeds, thus making grass regeneration impossible even when it rains.",National Climate Responses Strategy,12,53,en,"The strong winds and dust storms prevailing in most parts of northern kenya have contributed to the reduction of forage availability as they sweep away top soil together with grass seeds, thus making grass regeneration impossible even when it rains.",0.11580260999333698,n
1160,6142,"in addition, climate has profound effects on populations of crop pests e.g. insects, mites, slugs, affecting their development, reproduction and dispersal. the rate at which most pests develop depends on temperature and every species has a particular threshold temperature above which development can occur, and below which development ceases. as is projected, temperatures will rise in the tropics enabling some pest species, particularly those with short life cycles such as aphids and the diamond back moths to complete more generations within a given year. these changes will potentially disrupt natural pest control and consequently increase the costs of doing so.",National Climate Responses Strategy,12,53,en,"In addition, climate has profound effects on populations of crop pests e.g. Insects, mites, slugs, affecting their development, reproduction and dispersal. The rate at which most pests develop depends on temperature and every species has a particular threshold temperature above which development can occur, and below which development ceases. As is projected, temperatures will rise in the tropics enabling some pest species, particularly those with short life-cycles such as aphids and the diamond-back moths to complete more generations within a given year. These changes will potentially disrupt natural pest control and consequently increase the costs of doing so.",0.11003786953168401,n
1161,7162,"moreover, income losses from three horticultural crops grown along the kenyan coast   mangoes, cashew nuts and coconuts   are projected to reach us$ 47 2.8 million for one metre of sea level rise gok, 200 2.",National Climate Responses Strategy,12,53,en,"Moreover, income losses from three horticultural crops grown along the kenyan coast - mangoes, cashew nuts and coconuts - are projected to reach us$ 472.8 million for one metre of sea level rise gok, 2002.",0.144035584464969,n
1162,1402,"1 4 elephants in 200 7, 2 8 in 200 8 and 3 7 in 200 9 due to extraordinary and prolonged dry seasons lately, the reduction in the volume of the mara river due to climatic variations and the destruction of the may catchment has had a toll on one of the wonders of the natural world   the spectacular migration of hundreds of wildebeests across the mara river as they migrate between the serengeti national park in tanzania and the mainsail mara reserve in kenya.",National Climate Responses Strategy,12,54,en,"14 elephants in 2007, 28 in 2008 and 37 in 2009 due to extraordinary and prolonged dry seasons lately, the reduction in the volume of the mara river due to climatic variations and the destruction of the may catchment has had a toll on one of the wonders of the natural world - the spectacular migration of hundreds of wildebeests across the mara river as they migrate between the serengeti national park in tanzania and the mainsail mara reserve in kenya.",0.118121267977733,n
1163,2361,"global warming is likely to disrupt and even destroy some of the tourist sites such as the snow caps of mt. kenya, the coastal rainforests, fragile marine ecosystems and the marine parks. for instance coral bleaching of the kenyan coral reef has been observed. sea levels are rising with the implication that some of the popular beaches will eventually disappear. already, hotels along the kenyan coastline have been forced to construct sea walls to protect against increasingly strong sea tides e.g. in manga and south coast. rising temperatures are changing weather and vegetation patterns across the globe, which in turn are forcing animal species to migrate to new areas in order to survive.",National Climate Responses Strategy,12,54,en,"Global warming is likely to disrupt and even destroy some of the tourist sites such as the snow-caps of mt. Kenya, the coastal rainforests, fragile marine ecosystems and the marine parks. For instance coral bleaching of the kenyan coral reef has been observed. Sea levels are rising with the implication that some of the popular beaches will eventually disappear. Already, hotels along the kenyan coastline have been forced to construct sea walls to protect against increasingly strong sea tides e.g. In manga and south coast. Rising temperatures are changing weather and vegetation patterns across the globe, which in turn are forcing animal species to migrate to new areas in order to survive.",0.127552804036106,n
1164,4132,"experts predict that one fourth of the earths plant and animal species will be headed for extinction by 205 0 if the warming trend over the years, sand has been accumulating all along the long stretch of the beach here, deposited by an ever rising high tide mark. the high tide mark is now attacking my beach fence, whereas in 199 7 it never reached within 2of it. since my home is on a raised bit of ground some 3 0from the high tide markfigurehave about 1 0 years beforehave to move. there is not much elsecan do.have heard similar stories of rising high tide mark from zanzibar to malindi, with fishing villages having to move further inland as the high tide began to invade their courtyards and homes. here in east africa, global warming with its predicted sea rise is not a future threat   it is here now",National Climate Responses Strategy,12,54,en,"Experts predict that one-fourth of the earths plant and animal species will be headed for extinction by 2050 if the warming trend over the years, sand has been accumulating all along the long stretch of the beach here, deposited by an ever-rising high tide mark. The high tide mark is now attacking my beach fence, whereas in 1997 it never reached within 2of it. Since my home is on a raised bit of ground some 30from the high tide markfigurehave about 10 years beforehave to move. There is not much elsecan do.have heard similar stories of rising high tide mark from zanzibar to malindi, with fishing villages having to move further inland as the high tide began to invade their courtyards and homes. Here in east africa, global warming with its predicted sea rise is not a future threat - it is here now",0.123640859601775,n
1169,8133,"there is strong evidence partly linking ens events with systematic changes in plankton abundance and aquatic marine plant as well as animal composition over recent decades in many regions worldwide. the ens events with phases of warm water reduce plankton production, and cause fish stocks to decline. in addition, changes in ocean circulation are predicted to lead to loss of certain fish populations or establishment of new ones. temperature changes will likely result in changes of up welling patterns, which might affect fish spawning period and success of larvae, thereby altering the entire life cycle and size of fish populations.",National Climate Responses Strategy,12,55,en,"There is strong evidence partly linking ens events with systematic changes in plankton abundance and aquatic marine plant as well as animal composition over recent decades in many regions worldwide. The ens events with phases of warm water reduce plankton production, and cause fish stocks to decline. In addition, changes in ocean circulation are predicted to lead to loss of certain fish populations or establishment of new ones. Temperature changes will likely result in changes of up-welling patterns, which might affect fish spawning period and success of larvae, thereby altering the entire life cycle and size of fish populations.",0.0875280467918855,n
1171,1483,"heavy tropical storms and sea level rise that are projected with the changing climate will make fishing a dangerous activity. according to the chippy estimates, the sea level will rise by between 1 7 cm and 5 9 cm by the end of this century, which is well below estimates by other scientists who predict a rise of up to 1even if ghg emissions were kept at a low level.",National Climate Responses Strategy,12,56,en,"Heavy tropical storms and sea level rise that are projected with the changing climate will make fishing a dangerous activity. According to the chippy estimates, the sea level will rise by between 17 CM and 59 CM by the end of this century, which is well below estimates by other scientists who predict a rise of up to 1even if GHG emissions were kept at a low level.",0.13337921251033197,n
1172,2381,"fluctuation of river volumes and to some extent lake levels, alters breeding ecology not only of permanent populations but also of anadromous fishes, e.g. the eel anguilla sensibleness labia ta peters, 185 2 in yoke d.0., 199 8. such fluctuations also have a deleterious consequence on the overall fish production in the country. climate change is predicted to alter hydrological regimes, which in turn will influence biological, biogeochemical and hydrological functions of wetlands. however, owing to the heterogeneity of the wetlands, such impacts might be sitespecific. where these wetlands form important nursery grounds for fishery resources, changes in their functions would affect fisheries.",National Climate Responses Strategy,12,56,en,"Fluctuation of river volumes and to some extent lake levels, alters breeding ecology not only of permanent populations but also of anadromous fishes, e.g. The eel anguilla sensibleness labia ta peters, 1852 in yoke d.0., 1998. Such fluctuations also have a deleterious consequence on the overall fish production in the country. Climate change is predicted to alter hydrological regimes, which in turn will influence biological, biogeochemical and hydrological functions of wetlands. However, owing to the heterogeneity of the wetlands, such impacts might be sitespecific. Where these wetlands form important nursery grounds for fishery resources, changes in their functions would affect fisheries.",0.11206441549266599,n
1185,5192,hydroelectric power generation is also affected by soil erosion and the consequent siltation of dams. the decline in hep production in 200 2 for instance was caused by both the reduced river flow volume due to the 199 9 200 0 droughts and the siltation of dams by the 199 7 199 8 el nifio floods**. the gross storage capacity of the humankind dam has reduced from 1 6 million cubic metres to 1 1 million cubic metres due to siltation. siltation is usually caused by heavy floods. other causes include poor farming methods especially upstream and deforestation.,National Climate Responses Strategy,12,59,en,Hydroelectric power generation is also affected by soil erosion and the consequent siltation of dams. The decline in hep production in 2002 for instance was caused by both the reduced river flow volume due to the 1999-2000 droughts and the siltation of dams by the 1997-1998 el-nifio floods**. The gross storage capacity of the humankind dam has reduced from 16 million cubic metres to 11 million cubic metres due to siltation. Siltation is usually caused by heavy floods. Other causes include poor farming methods especially upstream and deforestation.,0.12447427705257799,n
1187,1572,"2.2.3.4 human settlements and land use there are many ways that climate change could affect human settlements directly or indirectly. extreme climate conditions such as high wind, heavy rainfall, heat and cold can result in a wide range of scenarios such as tropical storms, floods, landslides, droughts and sea level rise. climatic catastrophes displace populations and cause sudden deaths, which in turn can lead to conflicts and civil unrest. landslides and mudslides caused by heavy storms have in the past claimed many lives especially in the kenya highlands. marabou district in central province, for instance, is an area prone to landslides.",National Climate Responses Strategy,12,60,en,"2.2.3.4 human settlements and land use there are many ways that climate change could affect human settlements directly or indirectly. Extreme climate conditions such as high wind, heavy rainfall, heat and cold can result in a wide range of scenarios such as tropical storms, floods, landslides, droughts and sea-level rise. Climatic catastrophes displace populations and cause sudden deaths, which in turn can lead to conflicts and civil unrest. Landslides and mudslides caused by heavy storms have in the past claimed many lives especially in the kenya highlands. Marabou district in central province, for instance, is an area prone to landslides.",0.0931311649548636,n
1190,4162,kenya's health sector is vulnerable to climate change in three waysthe increase in vector borne diseases such as malaria and rvf,National Climate Responses Strategy,12,60,en,Kenya's health sector is vulnerable to climate change in three waysthe increase in vector-borne diseases such as malaria and rvf,0.059258060460647,n
1191,7201,"during floods especially those related to el  niff events, environmental diseases such as typhoid, amoeba, cholera, and bilharzia, normally associated with contaminated water and poor sanitation, reach epidemic levels in areas where water and sanitation facilities are inadequate or are in poor state. this was the case for nyanza, western, coast, eastern and north eastern provinces which recorded several cases of cholera outbreaks during the 199 7199 8 el nifio rains. in addition, warmer waters provide conditions conducive for the survival of the amoeba protozoan. this probably explains why cases of the disease have risen steadily in areas that were predominantly cold but are now experiencing temperature rise like in lower eastern province.",National Climate Responses Strategy,12,60,en,"During floods especially those related to elniff events, environmental diseases such as typhoid, amoeba, cholera, and bilharzia, normally associated with contaminated water and poor sanitation, reach epidemic levels in areas where water and sanitation facilities are inadequate or are in poor state. This was the case for nyanza, western, coast, eastern and north eastern provinces which recorded several cases of cholera outbreaks during the 19971998 el-nifio rains. In addition, warmer waters provide conditions conducive for the survival of the amoeba protozoan. This probably explains why cases of the disease have risen steadily in areas that were predominantly cold but are now experiencing temperature rise like in lower eastern province.",0.138029834924716,n
1192,1582,"submerged huts in western kenya. during floods especially those related to el nifio events, environmental diseases such as typhoid, amoeba, cholera and bilharzia normally associated with contaminated water and poor sanitation reach epidemic levels in such places.",National Climate Responses Strategy,12,61,en,"Submerged huts in western kenya. During floods especially those related to el-nifio events, environmental diseases such as typhoid, amoeba, cholera and bilharzia normally associated with contaminated water and poor sanitation reach epidemic levels in such places.",0.133384185638229,n
1193,5202,"climatic catastrophes like floods are also likely to cause populations to be displaced, or even lead to death, further burdening the health sector. our over stretched public health system for example, would be eroded further if 2 3 who 200 8 climate change and human health resources are diverted from its maintenance to disaster recovery.",National Climate Responses Strategy,12,61,en,"Climatic catastrophes like floods are also likely to cause populations to be displaced, or even lead to death, further burdening the health sector. Our over-stretched public health system for example, would be eroded further if 23 who 2008 climate change and human health resources are diverted from its maintenance to disaster recovery.",0.11889460070031699,n
1194,7214,"last but not least, malnutrition as a result of droughts can have a tremendous impact on those dependent on subsistence agriculture for their livelihoods. according to the world health organization who, malnutrition causes millions of deaths each year from both a lack of sufficient nutrients to sustain life and the resulting vulnerability to infectious diseases such as malaria, diarrhoea, and respiratory illnesses.2? such cases abound especially in asals during any episode of la  finial induced drought.",National Climate Responses Strategy,12,61,en,"Last but not least, malnutrition as a result of droughts can have a tremendous impact on those dependent on subsistence agriculture for their livelihoods. According to the world health organization who, malnutrition causes millions of deaths each year from both a lack of sufficient nutrients to sustain life and the resulting vulnerability to infectious diseases such as malaria, diarrhoea, and respiratory illnesses.2? Such cases abound especially in asals during any episode of lafinial induced drought.",0.0927222479462643,n
